name,col1,col2,col3,col4
0168f7408, 0.594, 0.625, 0.119, 0.044
016975974, 0.926, 0.788, 0.036, 0.014
016a83da6, 0.759, 0.668, 0.181, 0.116
016bb0883, 0.585, 0.743, 0.077, 0.034
016be8f13, 0.789, 0.550, 0.025, 0.016
016c0da98, 0.303, 0.161, 0.052, 0.014
016d1261c, 0.594, 0.311, 0.093, 0.017
016e595f3, 0.775, 0.796, 0.053, 0.040
01702066a, 0.671, 0.532, 0.035, 0.017
0170e87c8, 0.773, 0.818, 0.498, 0.166
01715451e, 0.881, 0.864, 0.356, 0.093
0172c7d99, 0.718, 0.642, 0.181, 0.041
01731010a, 0.167, 0.073, 0.031, 0.008
0173446a0, 0.632, 0.563, 0.133, 0.065
017361f07, 0.663, 0.545, 0.226, 0.078
01749de7d, 0.711, 0.877, 0.714, 0.297
0175ceae6, 0.666, 0.641, 0.081, 0.027
01764691f, 0.845, 0.868, 0.322, 0.050
0177b7a2f, 0.678, 0.574, 0.042, 0.014
017857c94, 0.194, 0.068, 0.014, 0.008
0178a6a0f, 0.681, 0.540, 0.139, 0.084
017a278ad, 0.689, 0.507, 0.096, 0.035
017c1ed56, 0.505, 0.566, 0.020, 0.015
017c6a70c, 0.729, 0.582, 0.030, 0.013
017c96a1d, 0.829, 0.879, 0.157, 0.063
017e71075, 0.617, 0.584, 0.135, 0.129
0183289cb, 0.638, 0.873, 0.883, 0.731
0183d3b45, 0.235, 0.070, 0.016, 0.009
0183e639d, 0.846, 0.919, 0.592, 0.251
0184228e0, 0.691, 0.642, 0.450, 0.290
01843a5ec, 0.490, 0.303, 0.024, 0.025
01850fc71, 0.956, 0.944, 0.109, 0.061
01884e3ef, 0.650, 0.624, 0.711, 0.586
018860b59, 0.948, 0.917, 0.149, 0.030
018bdb40b, 0.839, 0.811, 0.246, 0.100
018c0ccba, 0.623, 0.592, 0.122, 0.054
018c1ff4d, 0.421, 0.302, 0.015, 0.009
018c28853, 0.566, 0.573, 0.132, 0.051
018ce6938, 0.848, 0.856, 0.173, 0.092
018e02dfd, 0.729, 0.627, 0.016, 0.010
018ecdfbc, 0.910, 0.849, 0.050, 0.035
018f2702d, 0.346, 0.224, 0.021, 0.013
018fcac44, 0.517, 0.332, 0.170, 0.035
018fec62f, 0.236, 0.178, 0.466, 0.254
0191d6ae7, 0.282, 0.076, 0.088, 0.019
0194ec007, 0.549, 0.730, 0.352, 0.121
0195bed5f, 0.714, 0.814, 0.828, 0.671
0196a851b, 0.650, 0.601, 0.657, 0.267
019cd10ef, 0.552, 0.320, 0.025, 0.016
019da3e0f, 0.880, 0.826, 0.157, 0.066
019e0d818, 0.192, 0.061, 0.015, 0.008
019e54cd0, 0.559, 0.501, 0.250, 0.116
019ec8483, 0.782, 0.825, 0.057, 0.025
01a0301b1, 0.750, 0.862, 0.702, 0.650
01a06e52a, 0.459, 0.540, 0.031, 0.019
01a0c450b, 0.790, 0.617, 0.061, 0.038
01a323a4e, 0.380, 0.251, 0.019, 0.009
01a4552ee, 0.891, 0.865, 0.871, 0.568
01a54e304, 0.520, 0.421, 0.032, 0.028
01a641980, 0.882, 0.857, 0.032, 0.023
01a64f829, 0.465, 0.514, 0.054, 0.019
01a6933db, 0.763, 0.764, 0.257, 0.155
01a6dbc4e, 0.905, 0.690, 0.184, 0.059
01a88d07a, 0.935, 0.959, 0.092, 0.030
01a90519e, 0.441, 0.510, 0.079, 0.050
01a978a80, 0.836, 0.889, 0.929, 0.641
01aaa7cb9, 0.735, 0.635, 0.035, 0.012
01ab7ccf3, 0.915, 0.846, 0.209, 0.164
01ac494f0, 0.838, 0.892, 0.367, 0.106
01ad3292b, 0.777, 0.901, 0.933, 0.863
01ae5abe6, 0.405, 0.271, 0.028, 0.014
01af21092, 0.516, 0.532, 0.112, 0.026
01b022966, 0.602, 0.604, 0.036, 0.021
01b14a36d, 0.595, 0.704, 0.045, 0.020
01b1860bf, 0.906, 0.845, 0.070, 0.016
01b189662, 0.537, 0.521, 0.029, 0.021
01b19502c, 0.882, 0.769, 0.063, 0.035
01b1d8dbf, 0.867, 0.887, 0.058, 0.032
01b57e020, 0.713, 0.713, 0.632, 0.196
01b70334e, 0.519, 0.485, 0.062, 0.030
01b733ffd, 0.931, 0.947, 0.373, 0.121
01b784148, 0.569, 0.357, 0.041, 0.020
01b96ba8f, 0.890, 0.717, 0.105, 0.037
01bcbc67d, 0.573, 0.738, 0.146, 0.063
01bdb7220, 0.676, 0.701, 0.081, 0.024
01bdfc055, 0.689, 0.721, 0.046, 0.013
01bead3dd, 0.926, 0.878, 0.318, 0.190
01c084bc3, 0.693, 0.677, 0.729, 0.605
01c13a478, 0.233, 0.061, 0.013, 0.007
01c261f85, 0.303, 0.220, 0.034, 0.012
01c38e384, 0.820, 0.787, 0.299, 0.123
01c3c0234, 0.324, 0.219, 0.253, 0.088
01c6a88e0, 0.875, 0.840, 0.089, 0.050
01c73738b, 0.768, 0.833, 0.866, 0.506
01c94cda3, 0.562, 0.476, 0.067, 0.028
01c9a4743, 0.635, 0.613, 0.523, 0.405
01ca6f780, 0.891, 0.846, 0.052, 0.034
01cb271f6, 0.196, 0.072, 0.018, 0.008
01cd157a1, 0.277, 0.110, 0.014, 0.009
01ce1dcb6, 0.619, 0.657, 0.127, 0.070
01ce58aa5, 0.869, 0.736, 0.512, 0.167
01cedd5f6, 0.872, 0.787, 0.197, 0.054
01cef1d48, 0.363, 0.227, 0.016, 0.009
01cf421d5, 0.941, 0.955, 0.043, 0.024
01cfb8b92, 0.463, 0.313, 0.474, 0.147
01d0b0001, 0.840, 0.825, 0.967, 0.795
01d18136d, 0.436, 0.449, 0.161, 0.049
01d1b6e1b, 0.934, 0.968, 0.051, 0.022
01d2aadfa, 0.664, 0.618, 0.174, 0.042
01d33ce8d, 0.692, 0.607, 0.113, 0.038
01d352deb, 0.653, 0.622, 0.053, 0.019
01d53e0bd, 0.660, 0.657, 0.179, 0.091
01d55b4bf, 0.619, 0.670, 0.065, 0.030
01d607a82, 0.796, 0.896, 0.044, 0.025
01d6ba227, 0.560, 0.516, 0.028, 0.014
01d76c50c, 0.856, 0.821, 0.079, 0.047
01d8266ea, 0.487, 0.335, 0.021, 0.010
01d90a961, 0.586, 0.518, 0.015, 0.011
01db841e2, 0.674, 0.604, 0.037, 0.017
01e0ad03e, 0.825, 0.759, 0.264, 0.158
01e34d51f, 0.663, 0.670, 0.014, 0.011
01e669b5c, 0.953, 0.973, 0.955, 0.897
01e754831, 0.904, 0.973, 0.108, 0.034
01e76c35d, 0.371, 0.254, 0.095, 0.023
01e85a3da, 0.490, 0.312, 0.016, 0.010
01e899165, 0.801, 0.807, 0.471, 0.284
01e97ce7e, 0.614, 0.734, 0.202, 0.072
01ebe1831, 0.593, 0.640, 0.700, 0.362
01ecba9b4, 0.548, 0.509, 0.047, 0.020
01ed70c58, 0.594, 0.535, 0.342, 0.077
01f0f3e8e, 0.554, 0.494, 0.047, 0.019
01f133b24, 0.464, 0.496, 0.028, 0.021
01f5c0de7, 0.246, 0.067, 0.063, 0.023
01f5d2d51, 0.940, 0.802, 0.663, 0.531
01f6deb32, 0.931, 0.972, 0.098, 0.027
01f7774f0, 0.743, 0.819, 0.024, 0.016
01f8ce131, 0.217, 0.053, 0.014, 0.008
01f8d9946, 0.675, 0.607, 0.231, 0.054
01fb30fc6, 0.422, 0.352, 0.021, 0.011
01fb4fd02, 0.763, 0.635, 0.131, 0.096
01fbf3945, 0.210, 0.060, 0.011, 0.008
01fc324bf, 0.790, 0.862, 0.145, 0.033
020029331, 0.550, 0.673, 0.151, 0.066
0200e3e24, 0.539, 0.570, 0.027, 0.016
020127248, 0.825, 0.857, 0.928, 0.733
02032b659, 0.684, 0.733, 0.191, 0.086
0203f42c6, 0.572, 0.346, 0.033, 0.020
0204536e9, 0.641, 0.770, 0.212, 0.048
0204590ef, 0.231, 0.068, 0.020, 0.011
02052ec8c, 0.613, 0.540, 0.053, 0.048
0206db0da, 0.602, 0.631, 0.023, 0.009
020a436a7, 0.733, 0.814, 0.885, 0.651
020d6aa9b, 0.685, 0.713, 0.668, 0.590
020eb20ee, 0.641, 0.909, 0.169, 0.041
020f11a05, 0.724, 0.862, 0.299, 0.108
020f806f2, 0.777, 0.846, 0.919, 0.847
021163e69, 0.684, 0.625, 0.112, 0.030
0212260d7, 0.378, 0.466, 0.029, 0.014
0213d42d5, 0.574, 0.622, 0.144, 0.046
