name,col1,col2,col3,col4
347eee0d4, 0.842, 0.933, 0.982, 0.956
74c2daa80, 0.883, 0.900, 0.963, 0.941
ecc70d005, 0.631, 0.641, 0.936, 0.952
2e7c86ac8, 0.650, 0.808, 0.968, 0.960
2d991e46a, 0.794, 0.875, 0.969, 0.985
48c9ce72d, 0.724, 0.775, 0.983, 0.972
019637cee, 0.755, 0.748, 0.974, 0.962
e4c332125, 0.751, 0.761, 0.907, 0.787
29da6b530, 0.802, 0.804, 0.973, 0.973
82ed3b5f7, 0.865, 0.868, 0.977, 0.973
346a3ce90, 0.617, 0.660, 0.988, 0.991
de45741de, 0.908, 0.933, 0.976, 0.991
a75dc5c66, 0.812, 0.874, 0.952, 0.840
13a43d418, 0.704, 0.930, 0.988, 0.971
003e2c95d, 0.739, 0.766, 0.988, 0.982
bc2639f4c, 0.842, 0.912, 0.981, 0.945
4072f0c20, 0.895, 0.939, 0.957, 0.943
08fd508e6, 0.742, 0.949, 0.964, 0.953
59fef20e6, 0.737, 0.851, 0.982, 0.964
be894b12f, 0.803, 0.928, 0.985, 0.977
7782a2d44, 0.735, 0.766, 0.999, 0.996
7a6d5ae7c, 0.876, 0.905, 0.989, 0.971
70142138a, 0.898, 0.919, 0.987, 0.980
5c4ef907f, 0.617, 0.693, 0.965, 0.943
37c8d9ba2, 0.812, 0.909, 0.970, 0.901
7bf1660e3, 0.799, 0.826, 0.990, 0.995
e22501615, 0.623, 0.827, 0.983, 0.977
9077f4337, 0.709, 0.726, 0.926, 0.931
eaacd9ba4, 0.911, 0.877, 0.939, 0.926
03823c0e1, 0.773, 0.875, 0.980, 0.971
240a6cfe1, 0.951, 0.867, 0.984, 0.958
2219ade16, 0.943, 0.886, 0.988, 0.973
2de36504a, 0.839, 0.863, 0.982, 0.995
0fd92f99a, 0.639, 0.747, 0.989, 0.978
e382ab95b, 0.700, 0.914, 0.989, 0.971
86253d90f, 0.893, 0.914, 0.989, 0.963
83c16f54d, 0.773, 0.818, 0.979, 0.981
f0db16961, 0.803, 0.827, 0.975, 0.952
1d7ff6175, 0.695, 0.875, 0.981, 0.943
f686c7cbc, 0.620, 0.831, 0.987, 0.970
49e9c0dff, 0.749, 0.812, 0.954, 0.960
0a9eca6d6, 0.854, 0.884, 0.823, 0.974
f338aa991, 0.615, 0.678, 0.854, 0.880
9e66c3e9c, 0.883, 0.842, 0.992, 0.989
0571fae26, 0.780, 0.778, 0.962, 0.885
a56bb11d2, 0.582, 0.645, 0.904, 0.897
33cca85dc, 0.722, 0.693, 0.970, 0.929
3c263be43, 0.868, 0.932, 0.930, 0.828
6f9579041, 0.689, 0.828, 0.993, 0.984
728fdef16, 0.824, 0.901, 0.959, 0.937
c358ee3a1, 0.707, 0.780, 0.964, 0.875
be49250fd, 0.911, 0.903, 0.972, 0.942
6826ef26e, 0.695, 0.822, 0.991, 0.965
a0a8c48a7, 0.822, 0.818, 0.972, 0.948
25be63c74, 0.681, 0.748, 0.962, 0.914
ddcd9ee77, 0.809, 0.857, 0.809, 0.964
b775a4ada, 0.846, 0.787, 0.996, 0.986
7622e53e0, 0.667, 0.788, 0.980, 0.970
abf4fd0d8, 0.675, 0.693, 0.989, 0.980
1893da0de, 0.852, 0.884, 0.978, 0.991
11fb8a980, 0.799, 0.954, 0.959, 0.936
d3149a908, 0.685, 0.772, 0.955, 0.987
08a9596cc, 0.863, 0.755, 0.954, 0.899
74d268eeb, 0.785, 0.922, 0.960, 0.954
49677e036, 0.788, 0.897, 0.970, 0.964
76a681811, 0.718, 0.790, 0.982, 0.998
4ed28e415, 0.601, 0.834, 0.991, 0.983
6e00dbb72, 0.921, 0.939, 0.969, 0.920
9600435e7, 0.644, 0.748, 0.954, 0.947
12647156e, 0.673, 0.704, 0.949, 0.954
ecabf0024, 0.762, 0.770, 0.992, 0.985
287c8a624, 0.686, 0.807, 0.974, 0.964
a0214bb7b, 0.899, 0.954, 0.965, 0.995
659e61ff8, 0.649, 0.819, 0.991, 0.962
8ee5be0d5, 0.707, 0.842, 0.980, 0.982
b3f4b6ac2, 0.810, 0.896, 0.987, 0.958
29ddaf4a5, 0.603, 0.692, 0.972, 0.951
49afa7664, 0.882, 0.836, 0.964, 0.960
dbe057506, 0.778, 0.743, 0.996, 0.988
25f262618, 0.863, 0.925, 0.991, 0.987
8ac9bdb57, 0.554, 0.763, 0.985, 0.957
d19cce902, 0.658, 0.616, 0.957, 0.931
dcf1de36f, 0.918, 0.908, 0.910, 0.820
8135c466a, 0.769, 0.774, 0.972, 0.967
2c10b281c, 0.873, 0.764, 0.916, 0.927
9a3a791fd, 0.757, 0.745, 0.938, 0.892
5fc502208, 0.637, 0.580, 0.994, 0.988
92f3f28f5, 0.943, 0.924, 0.943, 0.931
6b4cbde9b, 0.712, 0.810, 0.944, 0.892
859bb4bc8, 0.889, 0.885, 0.974, 0.957
6cd750cc1, 0.871, 0.911, 0.972, 0.908
481885807, 0.709, 0.788, 0.988, 0.980
5d171e4ac, 0.888, 0.905, 0.986, 0.965
0ba45c941, 0.873, 0.904, 0.948, 0.900
38b0a4c06, 0.811, 0.848, 0.973, 0.963
3366b5efc, 0.684, 0.874, 0.972, 0.981
437148579, 0.667, 0.658, 0.806, 0.918
d43da3a2b, 0.757, 0.815, 0.860, 0.930
d0a3fabc4, 0.851, 0.916, 0.976, 0.970
f996a2e38, 0.862, 0.892, 0.938, 0.963
06965926a, 0.760, 0.861, 0.971, 0.947
8cde7d334, 0.746, 0.818, 0.945, 0.889
f4514172a, 0.807, 0.891, 0.982, 0.975
1972d944c, 0.780, 0.916, 0.944, 0.962
01584f24a, 0.716, 0.757, 0.977, 0.981
a90c595cd, 0.711, 0.645, 0.871, 0.913
9dc6dfc97, 0.836, 0.806, 0.805, 0.794
11b49d0b5, 0.913, 0.903, 0.962, 0.933
33f193c45, 0.878, 0.939, 0.986, 0.999
cbf2776e2, 0.801, 0.868, 0.976, 0.937
95d25522d, 0.633, 0.844, 0.968, 0.963
3f4cb1634, 0.757, 0.845, 0.994, 0.986
6124e8885, 0.822, 0.844, 0.747, 0.637
99715382a, 0.658, 0.690, 0.980, 0.920
81cbfac7b, 0.807, 0.857, 0.986, 0.978
57dc55987, 0.783, 0.896, 0.934, 0.898
4193b8be1, 0.686, 0.737, 0.754, 0.815
56db029ad, 0.681, 0.755, 0.995, 0.984
4b34e44aa, 0.859, 0.876, 0.882, 0.704
8e54c8d8b, 0.781, 0.839, 0.984, 0.969
1f2ecb8c9, 0.676, 0.722, 0.962, 0.967
974b33e5e, 0.838, 0.808, 0.729, 0.545
3070709da, 0.614, 0.776, 0.968, 0.988
01c78e866, 0.846, 0.918, 0.909, 0.971
41eb6deb9, 0.805, 0.784, 0.971, 0.972
b0f4d07ed, 0.692, 0.792, 0.955, 0.850
8ea277e43, 0.644, 0.806, 0.954, 0.929
b2ba77d33, 0.603, 0.705, 0.994, 0.970
f021162b4, 0.674, 0.611, 0.924, 0.828
0d5e3cc33, 0.687, 0.743, 0.988, 0.979
8b7f0f6b5, 0.781, 0.875, 0.925, 0.838
02ddb350f, 0.740, 0.743, 0.965, 0.989
d4ef73bfb, 0.671, 0.940, 0.978, 0.986
c7c5405b3, 0.817, 0.805, 0.986, 0.980
d584b67e8, 0.834, 0.844, 0.991, 0.976
50466f17d, 0.688, 0.689, 0.985, 0.978
fc46f4ec0, 0.822, 0.867, 0.932, 0.878
87abcef26, 0.798, 0.869, 0.946, 0.904
8512c39c4, 0.830, 0.851, 0.992, 0.943
ff9f6f299, 0.756, 0.753, 0.985, 0.978
f7e1e00e0, 0.577, 0.653, 0.961, 0.964
eae00b8a3, 0.702, 0.766, 0.964, 0.941
fb0e80085, 0.729, 0.817, 0.742, 0.699
ac66b5ac9, 0.647, 0.847, 0.988, 0.965
1f8426fb5, 0.838, 0.900, 0.965, 0.952
8a2c43d6b, 0.676, 0.847, 0.913, 0.955
11f5f6f26, 0.665, 0.808, 0.988, 0.995
61bd54211, 0.647, 0.677, 0.980, 0.970
4d86a02f5, 0.711, 0.787, 0.984, 0.961
6d9b9be19, 0.836, 0.954, 0.995, 0.980
83c43ee72, 0.635, 0.785, 0.991, 0.980
ea2f30133, 0.740, 0.817, 0.980, 0.959
6179accaf, 0.683, 0.706, 0.992, 0.985
86ffe8bff, 0.729, 0.845, 0.959, 0.947
315a8c027, 0.668, 0.719, 0.991, 0.981
d78ae1183, 0.873, 0.899, 0.981, 0.932
c96965993, 0.784, 0.733, 0.989, 0.977
b4e6b21a9, 0.706, 0.681, 0.975, 0.963
6ea027818, 0.724, 0.854, 0.985, 0.977
836662b3f, 0.625, 0.740, 0.993, 0.987
6c1bb93c4, 0.848, 0.878, 0.961, 0.969
6b9038b98, 0.646, 0.641, 0.995, 0.987
7fc002ecf, 0.730, 0.697, 0.943, 0.963
cde6afed9, 0.665, 0.659, 0.882, 0.908
5560ef7d2, 0.881, 0.937, 0.961, 0.968
9795f3288, 0.571, 0.698, 0.960, 0.951
3fd903752, 0.758, 0.886, 0.992, 0.982
c04c6a2fa, 0.609, 0.604, 0.920, 0.937
9ca8937f4, 0.778, 0.780, 0.961, 0.918
124f22e4a, 0.725, 0.756, 0.990, 0.978
6f8158a52, 0.721, 0.898, 0.981, 0.999
2d7c54896, 0.681, 0.865, 0.986, 0.972
941f3570c, 0.797, 0.922, 0.971, 0.952
ebac38828, 0.735, 0.726, 0.983, 0.974
1e3aefd36, 0.691, 0.661, 0.882, 0.696
ac2d2554e, 0.907, 0.844, 0.986, 0.973
ab41ced36, 0.877, 0.900, 0.992, 0.993
e697576bf, 0.798, 0.882, 0.974, 0.934
ed675b7e9, 0.746, 0.787, 0.994, 0.986
1f49a7eee, 0.690, 0.787, 0.841, 0.785
343598a77, 0.742, 0.883, 0.940, 0.856
f69e64146, 0.761, 0.753, 0.984, 0.947
405b3aa76, 0.768, 0.668, 0.979, 0.961
9e96f084b, 0.874, 0.958, 0.948, 0.893
eeb371f16, 0.625, 0.697, 0.965, 0.946
1e937ea62, 0.687, 0.762, 0.949, 0.853
fa5088574, 0.759, 0.895, 0.985, 0.972
db1dc2ec1, 0.817, 0.835, 0.972, 0.855
49f50d101, 0.855, 0.801, 0.709, 0.950
a107ffb00, 0.685, 0.799, 0.956, 0.901
a16627623, 0.709, 0.879, 0.983, 0.961
38630b0f2, 0.849, 0.907, 0.994, 0.982
d48f045e8, 0.902, 0.933, 0.978, 0.941
cb47e3b1b, 0.530, 0.747, 0.946, 0.963
de597ca58, 0.630, 0.776, 0.884, 0.957
0de797dea, 0.715, 0.928, 0.984, 0.948
63ada946a, 0.640, 0.733, 0.969, 0.960
7d86eff1e, 0.579, 0.731, 0.956, 0.871
bc0cddf49, 0.636, 0.748, 0.823, 0.950
ee7b7182b, 0.707, 0.824, 0.993, 0.988
2fe5742cc, 0.753, 0.671, 0.930, 0.823
41c23fb8e, 0.754, 0.806, 0.909, 0.865
f47b06cd4, 0.851, 0.876, 0.994, 0.993
747d1968d, 0.792, 0.753, 0.980, 0.977
b0dc8fee2, 0.825, 0.687, 0.969, 0.989
75ac56c4c, 0.652, 0.776, 0.979, 0.960
116262467, 0.931, 0.776, 0.939, 0.966
fdccb6a6d, 0.787, 0.866, 0.954, 0.905
4ae00bcd3, 0.845, 0.746, 0.951, 0.836
f72ed0f25, 0.710, 0.827, 0.989, 0.984
6fc315e6f, 0.823, 0.831, 0.972, 0.995
48563212a, 0.767, 0.791, 0.984, 0.958
f83141d2e, 0.765, 0.809, 0.982, 0.969
d8b37c119, 0.713, 0.747, 0.936, 0.888
a1bf2fd9a, 0.832, 0.940, 0.953, 0.944
c9ff852f4, 0.756, 0.853, 0.777, 0.937
5c709c06f, 0.941, 0.928, 0.989, 0.966
6303f5fcb, 0.718, 0.838, 0.989, 0.979
8df714c81, 0.678, 0.922, 0.992, 0.988
59e75004d, 0.574, 0.733, 0.950, 0.986
d57c7a213, 0.572, 0.610, 0.980, 0.974
1a4c44103, 0.855, 0.916, 0.989, 0.978
cd56289e5, 0.720, 0.933, 0.983, 0.972
f6249943c, 0.691, 0.721, 0.988, 0.987
1e2b67e41, 0.635, 0.857, 0.992, 0.984
0d0697409, 0.884, 0.916, 0.978, 0.964
497d1ada0, 0.833, 0.909, 0.977, 0.952
9a8e0d869, 0.843, 0.697, 0.927, 0.891
3aa182235, 0.793, 0.880, 0.985, 0.998
a0485d028, 0.670, 0.655, 0.958, 0.958
5d994ff62, 0.827, 0.790, 0.941, 0.818
290f37d66, 0.839, 0.890, 0.980, 0.976
c4c2d7e04, 0.928, 0.923, 0.965, 0.912
35e9afe12, 0.866, 0.895, 0.970, 0.953
62dc7c9bc, 0.735, 0.696, 0.970, 0.962
ddba0c3c5, 0.661, 0.682, 0.984, 0.985
f03938377, 0.914, 0.931, 0.993, 0.965
3e5e44b87, 0.695, 0.855, 0.992, 0.972
f1723191d, 0.694, 0.763, 0.996, 0.981
0412a9ea6, 0.896, 0.843, 0.996, 0.994
f9bc7e506, 0.673, 0.781, 0.959, 0.988
26694a547, 0.804, 0.750, 0.978, 0.963
199f8a3f2, 0.806, 0.834, 0.930, 0.904
4fb33da30, 0.828, 0.811, 0.935, 0.913
cb573f570, 0.732, 0.885, 0.967, 0.877
a03a98a1a, 0.603, 0.589, 0.984, 0.978
395af0204, 0.669, 0.923, 0.972, 0.977
e54c2464f, 0.838, 0.803, 0.904, 0.881
0cd3f76c3, 0.921, 0.955, 0.983, 0.963
951c1c4d1, 0.642, 0.747, 0.970, 0.954
d7636ab4e, 0.622, 0.805, 0.845, 0.924
f9109d4cf, 0.886, 0.965, 0.970, 0.976
e1ff8445b, 0.702, 0.692, 0.819, 0.862
612b04f56, 0.930, 0.945, 0.968, 0.996
832286782, 0.740, 0.786, 0.993, 0.980
b1ee85bd1, 0.793, 0.822, 0.966, 0.949
1b701dd96, 0.815, 0.845, 0.984, 0.974
833ee83e7, 0.763, 0.839, 0.990, 0.972
b10f0996c, 0.856, 0.803, 0.969, 0.984
005a7670a, 0.682, 0.742, 0.988, 0.979
456b62394, 0.909, 0.878, 0.973, 0.918
79551e180, 0.620, 0.693, 0.658, 0.736
de1f86c7a, 0.912, 0.873, 0.888, 0.697
907ef769b, 0.761, 0.841, 0.987, 0.967
46700ef97, 0.695, 0.686, 0.988, 0.983
44333ca13, 0.670, 0.667, 0.897, 0.965
c8057672f, 0.669, 0.786, 0.991, 0.975
e84d1f81d, 0.748, 0.731, 0.990, 0.982
8d1fe581c, 0.946, 0.710, 0.911, 0.978
c49d83b0b, 0.928, 0.951, 0.965, 0.916
0259de307, 0.826, 0.963, 0.971, 0.885
7a2c504f7, 0.776, 0.909, 0.983, 0.927
8527d464a, 0.764, 0.909, 0.956, 0.942
d15cc34b7, 0.730, 0.830, 0.978, 0.974
c09b01b39, 0.877, 0.878, 0.947, 0.909
fd9673b27, 0.628, 0.747, 0.965, 0.964
49bae66b2, 0.764, 0.867, 0.993, 0.986
e97cf2ad3, 0.783, 0.838, 0.974, 0.979
1cb6ab338, 0.675, 0.604, 0.993, 0.988
20788d975, 0.711, 0.808, 0.964, 0.934
5e863d86e, 0.795, 0.883, 0.942, 0.859
4c30c9117, 0.611, 0.870, 0.991, 0.974
417a6a164, 0.836, 0.884, 0.978, 0.961
deaee050f, 0.916, 0.959, 0.983, 0.923
40385e519, 0.842, 0.852, 0.946, 0.984
17281a4dd, 0.639, 0.671, 0.952, 0.929
812ad8bb1, 0.784, 0.652, 0.978, 0.948
14699b866, 0.845, 0.937, 0.933, 0.828
e8d21cb6c, 0.785, 0.752, 0.990, 0.946
08ba323bd, 0.749, 0.749, 0.987, 0.963
620f1e080, 0.820, 0.637, 0.994, 0.987
6ebff9d78, 0.905, 0.912, 0.969, 0.898
9e0a9c5f3, 0.938, 0.948, 0.939, 0.886
40daa01b0, 0.692, 0.786, 0.939, 0.954
512cc8332, 0.573, 0.793, 0.994, 0.983
388fa0c2c, 0.909, 0.885, 0.956, 0.960
c311f65a5, 0.874, 0.924, 0.963, 0.942
e98378b4f, 0.764, 0.874, 0.954, 0.960
d03c3c1c0, 0.869, 0.904, 0.940, 0.899
78034d4cf, 0.897, 0.900, 0.961, 0.965
75b30e7d3, 0.848, 0.904, 0.981, 0.962
af12b8398, 0.778, 0.889, 0.990, 0.973
42cf57f79, 0.783, 0.835, 0.989, 0.960
f6888bbdb, 0.823, 0.888, 0.975, 0.933
5f77d2356, 0.794, 0.906, 0.973, 0.972
bf60c0373, 0.821, 0.929, 0.953, 0.890
7dafe8f70, 0.800, 0.874, 0.983, 0.922
cff4b96b3, 0.683, 0.728, 0.982, 0.996
fe280e6b7, 0.840, 0.903, 0.973, 0.959
786509fdf, 0.636, 0.863, 0.989, 0.966
127996052, 0.793, 0.851, 0.965, 0.963
8347657b5, 0.673, 0.739, 0.986, 0.979
f77a7d955, 0.857, 0.860, 0.950, 0.904
6c7d78994, 0.754, 0.923, 0.985, 0.924
075a9437d, 0.776, 0.785, 0.965, 0.970
639a9629e, 0.739, 0.810, 0.942, 0.951
e00a45e27, 0.942, 0.871, 0.992, 0.985
fb385591a, 0.744, 0.780, 0.968, 0.951
bea438f39, 0.865, 0.789, 0.991, 0.964
9e31d9eae, 0.848, 0.901, 0.943, 0.909
6dfe1112e, 0.799, 0.813, 0.978, 0.983
ec7f0ab4e, 0.758, 0.817, 0.956, 0.953
adc547e14, 0.661, 0.867, 0.955, 0.918
6aad1fc12, 0.804, 0.926, 0.986, 0.966
6a29924c6, 0.902, 0.947, 0.968, 0.898
d6f5a3f16, 0.808, 0.921, 0.983, 0.976
cfd639214, 0.693, 0.674, 0.985, 0.976
a4cd6e110, 0.676, 0.662, 0.994, 0.983
69772627c, 0.919, 0.854, 0.902, 0.991
ee38474d7, 0.910, 0.967, 0.792, 0.691
c15b6af5a, 0.618, 0.593, 0.986, 0.977
7b0b83ae2, 0.940, 0.938, 0.975, 0.924
9a916eea8, 0.913, 0.899, 0.992, 0.975
d56e97b68, 0.785, 0.885, 0.979, 0.957
677a4b53d, 0.624, 0.803, 0.981, 0.955
492301277, 0.701, 0.930, 0.905, 0.927
58b6cde4b, 0.834, 0.840, 0.982, 0.965
311fa3c8e, 0.645, 0.664, 0.962, 0.960
5e58ca663, 0.765, 0.804, 0.992, 0.985
b2cd97a60, 0.729, 0.763, 0.882, 0.946
eeae8574f, 0.855, 0.943, 0.971, 0.948
5262658a8, 0.789, 0.900, 0.986, 0.967
5af55af2d, 0.927, 0.888, 0.967, 0.909
a8b143e11, 0.811, 0.893, 0.979, 0.969
cedfb0336, 0.701, 0.725, 0.988, 0.982
8cd3583dc, 0.800, 0.908, 0.953, 0.909
51530aebb, 0.666, 0.758, 0.918, 0.872
ed58c1e5d, 0.779, 0.823, 0.929, 0.857
e86cd7f3a, 0.770, 0.737, 0.984, 0.995
9b7a6d2c7, 0.672, 0.894, 0.995, 0.987
6fb94292d, 0.739, 0.837, 0.984, 0.982
b7a0a4bb9, 0.925, 0.943, 0.978, 0.916
f74981159, 0.678, 0.814, 0.969, 0.883
777ff8f1f, 0.909, 0.955, 0.960, 0.910
d3d1658b2, 0.759, 0.839, 0.962, 0.967
25a031fee, 0.873, 0.960, 0.972, 0.936
5bc2bc52c, 0.814, 0.769, 0.791, 0.746
b0fec7d62, 0.696, 0.779, 0.875, 0.806
81c4afcba, 0.676, 0.783, 0.976, 0.964
e6dabc8a0, 0.833, 0.835, 0.936, 0.877
ea2b77c43, 0.858, 0.746, 0.894, 0.785
adc486093, 0.763, 0.785, 0.939, 0.938
e5e4c25b5, 0.805, 0.884, 0.954, 0.955
7442e8c54, 0.862, 0.730, 0.961, 0.961
7c6484487, 0.635, 0.665, 0.994, 0.966
aa7150f3d, 0.893, 0.919, 0.956, 0.891
772882d74, 0.800, 0.906, 0.962, 0.925
1d05aec1f, 0.633, 0.877, 0.984, 0.919
2daaf3e69, 0.847, 0.852, 0.960, 0.970
f7657ae07, 0.759, 0.801, 0.973, 0.981
31a01ac53, 0.784, 0.896, 0.977, 0.959
355b30dc0, 0.884, 0.940, 0.976, 0.939
c25b6a8d6, 0.780, 0.832, 0.993, 0.986
8b60e23a6, 0.588, 0.709, 0.956, 0.969
b72acfadd, 0.778, 0.908, 0.987, 0.968
0e3ed2fa8, 0.835, 0.794, 0.942, 0.972
a54a1df28, 0.904, 0.906, 0.960, 0.961
2a94b0e35, 0.779, 0.865, 0.968, 0.894
082369109, 0.656, 0.912, 0.990, 0.981
b7ae3589f, 0.751, 0.846, 0.971, 0.961
9d76364f7, 0.700, 0.827, 0.906, 0.877
b708927a9, 0.543, 0.416, 0.933, 0.838
c775b7c25, 0.970, 0.975, 0.900, 0.850
d1d8c6197, 0.651, 0.774, 0.952, 0.933
336a350bb, 0.817, 0.819, 0.985, 0.984
9e703773e, 0.694, 0.847, 0.991, 0.980
c1418e8e4, 0.699, 0.898, 0.968, 0.973
1c04f919e, 0.697, 0.808, 0.963, 0.971
4e9d674a3, 0.723, 0.853, 0.947, 0.921
cbbf08c03, 0.919, 0.965, 0.974, 0.939
259591b4f, 0.741, 0.831, 0.932, 0.813
2ba440df0, 0.655, 0.717, 0.902, 0.951
c8d0181db, 0.772, 0.862, 0.940, 0.893
80584f9eb, 0.816, 0.737, 0.927, 0.907
d6fcc2d62, 0.778, 0.770, 0.852, 0.945
b9b9f2cf3, 0.796, 0.822, 0.969, 0.978
644483028, 0.722, 0.749, 0.900, 0.856
5fb26c657, 0.951, 0.885, 0.944, 0.855
2edd7be25, 0.700, 0.895, 0.984, 0.976
d794e121b, 0.719, 0.885, 0.992, 0.984
abc965b04, 0.608, 0.748, 0.992, 0.982
84d9b4e48, 0.775, 0.789, 0.982, 0.968
529cfa1f4, 0.713, 0.880, 0.983, 0.952
d32ce0c77, 0.821, 0.905, 0.988, 0.983
a1f64b041, 0.879, 0.964, 0.964, 0.910
8141cf25f, 0.649, 0.819, 0.981, 0.973
e0ed26b78, 0.654, 0.800, 0.991, 0.980
dbf60a2b2, 0.650, 0.719, 0.931, 0.927
181e42cbc, 0.755, 0.893, 0.952, 0.942
7515adb0a, 0.881, 0.854, 0.987, 0.971
1f5646c98, 0.778, 0.830, 0.946, 0.929
a95749ffc, 0.885, 0.747, 0.985, 0.982
1b2da74b1, 0.611, 0.670, 0.989, 0.975
d5bc28c38, 0.741, 0.773, 0.933, 0.899
7a0c60ac7, 0.896, 0.969, 0.976, 0.954
80861e414, 0.740, 0.704, 0.970, 0.971
88324524f, 0.879, 0.907, 0.844, 0.732
308529de1, 0.665, 0.711, 0.980, 0.978
4265ae790, 0.932, 0.902, 0.986, 0.988
b5535152c, 0.617, 0.825, 0.989, 0.978
c6267dd14, 0.630, 0.788, 0.903, 0.962
f1a95f140, 0.696, 0.891, 0.988, 0.980
3d05be286, 0.844, 0.856, 0.975, 0.929
6afd0a250, 0.725, 0.755, 0.803, 0.694
a89d59e3c, 0.909, 0.922, 0.924, 0.822
9341d9cbe, 0.839, 0.929, 0.960, 0.959
e46a2b722, 0.864, 0.881, 0.924, 0.909
4705de196, 0.709, 0.914, 0.970, 0.899
4ae79686f, 0.567, 0.667, 0.869, 0.883
b2dc8cc43, 0.618, 0.760, 0.982, 0.961
0c12dfde8, 0.833, 0.918, 0.968, 0.936
