name,col1,col2,col3,col4
029b5a2d7, 0.629, 0.674, 0.045, 0.022
029bda170, 0.734, 0.747, 0.210, 0.103
02ba0db11, 0.218, 0.074, 0.016, 0.007
02bce2ddd, 0.887, 0.859, 0.425, 0.184
02bd946c3, 0.567, 0.381, 0.019, 0.012
02cac98ee, 0.196, 0.066, 0.015, 0.007
02cf05798, 0.466, 0.372, 0.015, 0.008
02ea4c620, 0.697, 0.760, 0.641, 0.310
02ea753ea, 0.666, 0.647, 0.360, 0.251
02f8a33df, 0.914, 0.853, 0.091, 0.071
02f8fd06a, 0.716, 0.558, 0.262, 0.097
02ffcbac3, 0.552, 0.495, 0.021, 0.021
030a0f349, 0.164, 0.067, 0.014, 0.008
031196222, 0.667, 0.718, 0.531, 0.152
0316393dd, 0.921, 0.897, 0.131, 0.041
03165e250, 0.665, 0.454, 0.034, 0.013
031b4b599, 0.818, 0.832, 0.570, 0.182
03246590e, 0.696, 0.712, 0.761, 0.610
032774f41, 0.931, 0.740, 0.432, 0.248
0331942e6, 0.679, 0.760, 0.638, 0.335
033bf95fe, 0.570, 0.360, 0.024, 0.012
0340caf15, 0.433, 0.478, 0.056, 0.042
0354eceb2, 0.701, 0.669, 0.394, 0.266
036abdf0f, 0.312, 0.141, 0.019, 0.012
036d13b0d, 0.721, 0.650, 0.106, 0.031
036e33264, 0.578, 0.606, 0.048, 0.024
036ff55a3, 0.837, 0.818, 0.297, 0.164
037f98480, 0.588, 0.667, 0.040, 0.017
038350144, 0.829, 0.813, 0.639, 0.440
0385da553, 0.865, 0.881, 0.071, 0.036
03919865f, 0.167, 0.058, 0.015, 0.011
0396dcc94, 0.750, 0.784, 0.368, 0.136
039a7338e, 0.335, 0.218, 0.264, 0.063
039b3a3a9, 0.874, 0.851, 0.071, 0.015
039edb8d8, 0.605, 0.598, 0.161, 0.057
03c162b7e, 0.584, 0.523, 0.117, 0.038
03d007d98, 0.596, 0.666, 0.654, 0.345
03d3a2e68, 0.242, 0.077, 0.015, 0.010
03d99280a, 0.661, 0.629, 0.950, 0.889
03e8c6804, 0.894, 0.907, 0.926, 0.730
03fd0257f, 0.721, 0.633, 0.017, 0.011
03fd9786a, 0.284, 0.151, 0.031, 0.014
0401c7d27, 0.220, 0.062, 0.014, 0.008
040b60389, 0.908, 0.853, 0.343, 0.094
040cb040b, 0.555, 0.510, 0.047, 0.022
0414eaf2c, 0.764, 0.802, 0.041, 0.021
0425c6067, 0.577, 0.499, 0.060, 0.045
042bc8a1d, 0.732, 0.572, 0.192, 0.079
04316c14b, 0.776, 0.618, 0.103, 0.023
043934fa4, 0.845, 0.719, 0.164, 0.073
043a2dfcc, 0.439, 0.471, 0.064, 0.029
0440ed3f9, 0.562, 0.578, 0.150, 0.029
0444b73b2, 0.544, 0.582, 0.067, 0.034
044791f75, 0.523, 0.404, 0.077, 0.035
0447e8946, 0.318, 0.157, 0.029, 0.013
04557dd8c, 0.880, 0.842, 0.094, 0.061
04574d280, 0.387, 0.302, 0.026, 0.010
045f01b53, 0.543, 0.357, 0.120, 0.030
045fb908a, 0.714, 0.619, 0.075, 0.072
046aed342, 0.645, 0.618, 0.058, 0.022
0475874d0, 0.666, 0.644, 0.188, 0.113
047899af2, 0.718, 0.914, 0.110, 0.026
048c4cd1a, 0.663, 0.790, 0.237, 0.101
049bd2136, 0.322, 0.370, 0.019, 0.014
04a3e3fc6, 0.219, 0.097, 0.106, 0.032
04a6a3eb5, 0.852, 0.959, 0.038, 0.018
04c932cec, 0.653, 0.634, 0.157, 0.046
04caef1d3, 0.534, 0.395, 0.036, 0.026
04d545a0d, 0.186, 0.074, 0.015, 0.008
04dfe4a7a, 0.218, 0.123, 0.017, 0.010
04e401afc, 0.837, 0.409, 0.027, 0.013
04e647d11, 0.663, 0.656, 0.225, 0.123
04f14279e, 0.659, 0.677, 0.350, 0.126
051619417, 0.609, 0.482, 0.012, 0.008
051813265, 0.205, 0.057, 0.014, 0.009
051cb83a2, 0.866, 0.927, 0.230, 0.094
05271eabb, 0.675, 0.701, 0.251, 0.053
0527da08f, 0.506, 0.532, 0.033, 0.018
0542830c6, 0.911, 0.891, 0.541, 0.174
05477831b, 0.918, 0.904, 0.147, 0.062
0548a8c3e, 0.558, 0.626, 0.752, 0.429
0552324fc, 0.735, 0.785, 0.060, 0.020
055260ddf, 0.902, 0.903, 0.199, 0.070
0552d0841, 0.567, 0.503, 0.520, 0.210
055358b01, 0.565, 0.475, 0.061, 0.034
05597c190, 0.661, 0.652, 0.306, 0.101
0559ffd9c, 0.497, 0.332, 0.022, 0.015
056019f5f, 0.202, 0.097, 0.052, 0.017
056362f49, 0.692, 0.689, 0.645, 0.279
056ba5c43, 0.715, 0.648, 0.452, 0.133
0575c8436, 0.556, 0.713, 0.061, 0.020
057750cd0, 0.935, 0.865, 0.068, 0.037
057c01e33, 0.810, 0.737, 0.220, 0.121
05830f425, 0.903, 0.878, 0.135, 0.037
059b1e0b0, 0.810, 0.591, 0.015, 0.010
05a0b40cb, 0.749, 0.673, 0.291, 0.100
05a658172, 0.252, 0.073, 0.016, 0.010
05ab62091, 0.683, 0.620, 0.096, 0.023
05bcd05b4, 0.672, 0.707, 0.035, 0.020
05bf8d04a, 0.266, 0.085, 0.048, 0.021
05dcf535a, 0.561, 0.370, 0.024, 0.010
05dd466f8, 0.604, 0.733, 0.216, 0.043
05eb8ca18, 0.224, 0.060, 0.018, 0.009
05f3e7968, 0.890, 0.639, 0.107, 0.035
05f77333b, 0.579, 0.578, 0.157, 0.068
05fafdc26, 0.722, 0.843, 0.425, 0.149
060df3001, 0.755, 0.824, 0.092, 0.024
0614225eb, 0.606, 0.629, 0.512, 0.209
06290f1a4, 0.668, 0.810, 0.171, 0.065
062b283bf, 0.600, 0.620, 0.032, 0.013
063823638, 0.587, 0.620, 0.080, 0.025
063d1f53e, 0.803, 0.944, 0.250, 0.079
064cac2dc, 0.667, 0.655, 0.188, 0.146
064e16914, 0.686, 0.732, 0.344, 0.100
064f12aaf, 0.775, 0.878, 0.233, 0.092
0651a4126, 0.557, 0.693, 0.267, 0.130
065d06325, 0.225, 0.054, 0.021, 0.011
065de3f24, 0.883, 0.883, 0.200, 0.049
066351d6b, 0.769, 0.665, 0.148, 0.059
066d6410f, 0.637, 0.629, 0.262, 0.043
066e0d81d, 0.218, 0.051, 0.013, 0.008
06745033c, 0.839, 0.956, 0.833, 0.613
067c22f5c, 0.739, 0.768, 0.158, 0.039
0691c62f2, 0.600, 0.443, 0.070, 0.020
06aa6b0bd, 0.627, 0.539, 0.165, 0.058
06c5410a2, 0.728, 0.757, 0.035, 0.014
06c5aa6e0, 0.952, 0.896, 0.115, 0.021
06cc24972, 0.643, 0.743, 0.315, 0.064
06d2f2133, 0.926, 0.853, 0.205, 0.068
06df94692, 0.710, 0.757, 0.431, 0.163
06dfd1b87, 0.830, 0.856, 0.768, 0.542
06fc1426e, 0.388, 0.329, 0.028, 0.021
0700f2069, 0.915, 0.873, 0.179, 0.037
070350287, 0.208, 0.061, 0.014, 0.009
0703b4d7d, 0.606, 0.670, 0.098, 0.029
0704a11cb, 0.700, 0.635, 0.082, 0.044
071538d81, 0.329, 0.494, 0.326, 0.177
0718d6b75, 0.795, 0.575, 0.279, 0.151
071b7be97, 0.453, 0.277, 0.074, 0.028
071e2fc8e, 0.429, 0.217, 0.054, 0.024
071e30db5, 0.508, 0.486, 0.074, 0.017
07205f6ed, 0.640, 0.459, 0.015, 0.011
072512c54, 0.295, 0.221, 0.039, 0.014
07276e8c3, 0.929, 0.916, 0.870, 0.708
072ccbebd, 0.689, 0.537, 0.340, 0.057
072cd67a6, 0.717, 0.729, 0.360, 0.121
0745b48a8, 0.220, 0.056, 0.013, 0.008
074ccf06f, 0.590, 0.662, 0.866, 0.668
074e3acb8, 0.911, 0.855, 0.867, 0.674
07608336b, 0.915, 0.887, 0.060, 0.015
076d1b448, 0.233, 0.060, 0.014, 0.008
07700f1e9, 0.654, 0.605, 0.030, 0.012
079b24437, 0.336, 0.112, 0.059, 0.030
07a6f6f73, 0.335, 0.114, 0.023, 0.012
07ae43e7a, 0.694, 0.420, 0.072, 0.031
07b0f1a76, 0.522, 0.716, 0.070, 0.032
07bbb2559, 0.891, 0.880, 0.165, 0.036
07be8ff39, 0.370, 0.230, 0.017, 0.008
07c42cefe, 0.570, 0.626, 0.378, 0.154
07d9ed7ba, 0.226, 0.058, 0.038, 0.014
07f30f810, 0.618, 0.497, 0.259, 0.043
080840b6d, 0.741, 0.541, 0.026, 0.019
0809757f8, 0.237, 0.059, 0.016, 0.009
081674331, 0.596, 0.557, 0.093, 0.034
081b7aa66, 0.750, 0.879, 0.288, 0.103
081e71018, 0.727, 0.693, 0.254, 0.208
081fc0683, 0.910, 0.901, 0.335, 0.125
08236a42f, 0.564, 0.452, 0.078, 0.038
082d65bfa, 0.686, 0.550, 0.242, 0.085
082db7c20, 0.787, 0.770, 0.072, 0.041
082fdf12c, 0.724, 0.777, 0.025, 0.021
083506612, 0.791, 0.877, 0.471, 0.155
0848ab59d, 0.869, 0.787, 0.042, 0.015
085b10d78, 0.717, 0.826, 0.407, 0.138
086f8470c, 0.660, 0.575, 0.072, 0.034
087270608, 0.866, 0.593, 0.027, 0.013
087554bf8, 0.205, 0.053, 0.014, 0.009
08790149a, 0.193, 0.067, 0.015, 0.009
08859bdb7, 0.757, 0.590, 0.050, 0.033
08953f783, 0.794, 0.798, 0.234, 0.115
089d07f0e, 0.441, 0.266, 0.025, 0.013
08a0c005d, 0.721, 0.806, 0.767, 0.326
08a33188e, 0.725, 0.774, 0.025, 0.010
08a49a2ba, 0.868, 0.829, 0.118, 0.027
08bb88595, 0.512, 0.333, 0.078, 0.036
08c25bd97, 0.622, 0.489, 0.060, 0.028
08c3543b2, 0.748, 0.783, 0.925, 0.813
08c826d19, 0.721, 0.615, 0.241, 0.103
08ce12374, 0.225, 0.059, 0.012, 0.008
08d501484, 0.566, 0.638, 0.494, 0.179
08d9d2fe3, 0.248, 0.084, 0.015, 0.008
08e52dd64, 0.240, 0.050, 0.014, 0.009
08e98e986, 0.553, 0.466, 0.065, 0.028
08ec83cfa, 0.200, 0.053, 0.014, 0.008
08fa0d7d7, 0.702, 0.697, 0.851, 0.632
08fc1e46f, 0.468, 0.329, 0.128, 0.024
09001d065, 0.461, 0.251, 0.011, 0.010
090841adb, 0.669, 0.412, 0.018, 0.010
090859e2f, 0.384, 0.405, 0.030, 0.019
092f4a837, 0.651, 0.635, 0.295, 0.095
093231f62, 0.177, 0.081, 0.019, 0.010
0943c21ad, 0.307, 0.198, 0.062, 0.019
09449f21e, 0.909, 0.961, 0.417, 0.130
094d0e991, 0.676, 0.651, 0.501, 0.080
0967ed285, 0.591, 0.566, 0.684, 0.382
096a3dc60, 0.660, 0.733, 0.822, 0.615
096e70ff0, 0.642, 0.843, 0.068, 0.028
097403ec0, 0.466, 0.246, 0.017, 0.010
097fe7c35, 0.498, 0.312, 0.015, 0.013
09870afb3, 0.545, 0.629, 0.073, 0.035
098c3f81e, 0.838, 0.862, 0.120, 0.055
098e88f6a, 0.675, 0.694, 0.072, 0.039
099e79d79, 0.903, 0.917, 0.912, 0.790
09a2deccb, 0.908, 0.790, 0.032, 0.021
09b2184a4, 0.769, 0.426, 0.046, 0.015
09bfaf90e, 0.423, 0.289, 0.029, 0.014
09c55028b, 0.611, 0.569, 0.063, 0.030
09d2ccae5, 0.280, 0.075, 0.014, 0.009
09d2ed592, 0.558, 0.649, 0.391, 0.189
09d4dd77f, 0.901, 0.898, 0.524, 0.116
09e1d7fe8, 0.557, 0.477, 0.240, 0.120
09e2e4726, 0.880, 0.868, 0.065, 0.036
09e2fc1de, 0.747, 0.616, 0.122, 0.064
09f4fb8e0, 0.771, 0.734, 0.016, 0.011
09ff71c9d, 0.984, 0.906, 0.194, 0.037
0a0cdca85, 0.867, 0.791, 0.782, 0.544
0a12c8a35, 0.268, 0.073, 0.013, 0.009
0a12e3118, 0.509, 0.498, 0.057, 0.024
0a143e5f6, 0.388, 0.281, 0.016, 0.009
0a1d3fd88, 0.411, 0.281, 0.029, 0.024
0a2d3e06a, 0.762, 0.883, 0.450, 0.120
0a3d961d9, 0.475, 0.439, 0.019, 0.013
0a4fde21a, 0.523, 0.492, 0.024, 0.016
0a52640e9, 0.938, 0.910, 0.071, 0.026
0a60e5843, 0.667, 0.739, 0.034, 0.016
0a6ee9ce9, 0.662, 0.614, 0.358, 0.062
0a72f36cb, 0.567, 0.605, 0.074, 0.028
0a74d3ab8, 0.222, 0.068, 0.016, 0.009
0a7a257fc, 0.499, 0.610, 0.919, 0.776
0a874c1e2, 0.580, 0.494, 0.018, 0.017
0a8f574e8, 0.769, 0.851, 0.048, 0.014
0a917d412, 0.904, 0.798, 0.158, 0.045
0a9b38ea9, 0.185, 0.057, 0.016, 0.008
0aaa2cccf, 0.819, 0.762, 0.753, 0.375
0aab6e18c, 0.193, 0.071, 0.023, 0.009
0ab110428, 0.606, 0.564, 0.052, 0.018
0ab2b818a, 0.491, 0.342, 0.046, 0.023
0ab3704ee, 0.487, 0.528, 0.091, 0.033
0ab9c2386, 0.887, 0.923, 0.441, 0.148
0abc0111b, 0.643, 0.611, 0.580, 0.196
0abdd66b6, 0.597, 0.680, 0.065, 0.030
0abeb7356, 0.557, 0.271, 0.016, 0.012
0ac6dd229, 0.659, 0.505, 0.168, 0.054
0aca5dd3d, 0.768, 0.783, 0.132, 0.033
0acab4a9f, 0.534, 0.591, 0.087, 0.029
0ace0d4db, 0.634, 0.709, 0.776, 0.496
0ad660156, 0.923, 0.858, 0.051, 0.034
0ad7bf0f4, 0.780, 0.721, 0.058, 0.022
0adcadf1f, 0.395, 0.265, 0.067, 0.026
0ae06debe, 0.439, 0.264, 0.014, 0.008
0ae6f0448, 0.394, 0.332, 0.017, 0.016
0aea1588e, 0.725, 0.824, 0.125, 0.053
0af11edb8, 0.660, 0.571, 0.055, 0.027
0af490549, 0.205, 0.057, 0.014, 0.008
0af87f5a6, 0.711, 0.730, 0.311, 0.136
0af89a6be, 0.942, 0.946, 0.342, 0.084
0b0b8ff3f, 0.213, 0.068, 0.013, 0.008
0b1020aa7, 0.572, 0.411, 0.029, 0.022
0b247f701, 0.635, 0.271, 0.046, 0.022
0b299ff5a, 0.475, 0.521, 0.046, 0.022
0b2aa4f50, 0.392, 0.228, 0.019, 0.008
0b3ac0f66, 0.886, 0.660, 0.688, 0.282
0b439bac6, 0.524, 0.450, 0.111, 0.022
0b50292cd, 0.230, 0.064, 0.014, 0.008
0b780bdf4, 0.261, 0.110, 0.028, 0.014
0b88673a5, 0.415, 0.308, 0.029, 0.014
0b8d7072f, 0.661, 0.749, 0.251, 0.112
0b96c968a, 0.715, 0.522, 0.016, 0.010
0ba0b6ca0, 0.528, 0.483, 0.032, 0.027
0ba1749b8, 0.655, 0.618, 0.024, 0.017
0ba309840, 0.574, 0.613, 0.107, 0.066
0ba8f1eff, 0.484, 0.603, 0.077, 0.015
0bad53692, 0.831, 0.868, 0.059, 0.030
0bb2329f7, 0.380, 0.241, 0.017, 0.011
0bc0c5677, 0.257, 0.105, 0.016, 0.008
0bc19c116, 0.685, 0.640, 0.024, 0.013
0bc6baddc, 0.238, 0.087, 0.032, 0.014
0bc83c92a, 0.852, 0.905, 0.534, 0.430
0bd0df207, 0.608, 0.730, 0.031, 0.016
0bd3ed588, 0.160, 0.070, 0.017, 0.009
0bd65f4d2, 0.511, 0.756, 0.659, 0.198
0bd9529c7, 0.497, 0.319, 0.092, 0.043
0bdc171c6, 0.774, 0.920, 0.183, 0.039
0bdf9304d, 0.579, 0.796, 0.122, 0.042
0be12e17e, 0.228, 0.056, 0.015, 0.009
0be1ead89, 0.732, 0.782, 0.031, 0.012
0c189fd14, 0.705, 0.708, 0.606, 0.181
0c1a004a3, 0.301, 0.252, 0.056, 0.019
0c2445a6c, 0.709, 0.714, 0.364, 0.102
0c25065d3, 0.670, 0.567, 0.061, 0.032
0c2f3287a, 0.308, 0.179, 0.020, 0.014
0c31bc7d4, 0.915, 0.774, 0.046, 0.031
0c3d556b1, 0.210, 0.066, 0.014, 0.009
0c4233e79, 0.708, 0.678, 0.223, 0.084
0c4512eda, 0.311, 0.114, 0.018, 0.012
0c50f8b2f, 0.759, 0.809, 0.492, 0.218
0c5dbcaac, 0.906, 0.921, 0.065, 0.030
0c60b0adc, 0.639, 0.568, 0.131, 0.053
0c64d4ed0, 0.827, 0.839, 0.064, 0.031
0c6d738ee, 0.667, 0.560, 0.041, 0.013
0c75a5d83, 0.165, 0.070, 0.014, 0.007
0c7c7816b, 0.597, 0.540, 0.034, 0.020
0c919d432, 0.693, 0.659, 0.226, 0.070
0c9641fb4, 0.536, 0.474, 0.526, 0.201
0c99e468b, 0.766, 0.519, 0.016, 0.010
0cab62ecb, 0.699, 0.694, 0.131, 0.088
0cb2b1652, 0.206, 0.062, 0.019, 0.009
0cbb0b31d, 0.599, 0.633, 0.091, 0.029
0cbb8f220, 0.607, 0.404, 0.023, 0.011
0cc0663f2, 0.764, 0.844, 0.526, 0.333
0cc1e0a2e, 0.502, 0.445, 0.275, 0.109
0cce4aa1b, 0.791, 0.880, 0.985, 0.965
0cd29fbaa, 0.602, 0.683, 0.218, 0.150
0cd9a0e95, 0.754, 0.802, 0.104, 0.022
0ce5cd28f, 0.470, 0.486, 0.030, 0.013
0cf2f29b8, 0.909, 0.878, 0.091, 0.024
0cfa7afe4, 0.210, 0.057, 0.013, 0.009
0cfb8e393, 0.588, 0.836, 0.695, 0.465
0d06428a7, 0.845, 0.885, 0.053, 0.039
0d0c97012, 0.601, 0.582, 0.020, 0.012
0d1270a81, 0.228, 0.057, 0.023, 0.012
0d2215edf, 0.623, 0.666, 0.068, 0.021
0d223b585, 0.531, 0.376, 0.076, 0.032
0d2639021, 0.255, 0.076, 0.015, 0.011
0d2929cbe, 0.724, 0.555, 0.027, 0.018
0d33ecbd7, 0.465, 0.393, 0.027, 0.025
0d524e80f, 0.780, 0.716, 0.060, 0.027
0d5368b3c, 0.644, 0.664, 0.600, 0.359
0d63da099, 0.514, 0.378, 0.062, 0.032
0d78bdc87, 0.223, 0.057, 0.014, 0.009
0d80588ce, 0.658, 0.599, 0.824, 0.565
0d86b9ce2, 0.911, 0.922, 0.510, 0.303
0d8eeb5a3, 0.615, 0.705, 0.317, 0.088
0d98d6ba0, 0.645, 0.434, 0.016, 0.011
0da2856e3, 0.613, 0.646, 0.040, 0.020
0daaa5ed5, 0.639, 0.705, 0.056, 0.031
0dbef6367, 0.807, 0.965, 0.476, 0.094
0dcdf5fd2, 0.917, 0.927, 0.838, 0.699
0dd67a278, 0.646, 0.729, 0.133, 0.045
0de9a4edb, 0.910, 0.848, 0.163, 0.066
0de9a6fe8, 0.221, 0.090, 0.018, 0.009
0dee4159b, 0.829, 0.927, 0.966, 0.934
0e05e982b, 0.358, 0.340, 0.015, 0.008
0e1cd58d9, 0.812, 0.793, 0.103, 0.033
0e22d3e9c, 0.256, 0.057, 0.015, 0.009
0e232a0b9, 0.889, 0.917, 0.191, 0.043
0e38869aa, 0.683, 0.721, 0.441, 0.352
0e5a9ceea, 0.658, 0.554, 0.260, 0.175
0e5c96ee5, 0.210, 0.059, 0.015, 0.009
0e65b0155, 0.825, 0.547, 0.069, 0.028
0e6ba138f, 0.328, 0.430, 0.040, 0.025
0e76e42c7, 0.501, 0.726, 0.036, 0.011
0e7fe79da, 0.689, 0.588, 0.019, 0.014
0e82edb90, 0.274, 0.065, 0.018, 0.010
0e927981a, 0.471, 0.532, 0.125, 0.043
0e94f1992, 0.837, 0.855, 0.089, 0.053
0e96c80a5, 0.745, 0.793, 0.269, 0.190
0e9b289ec, 0.271, 0.070, 0.025, 0.007
0ea36a642, 0.622, 0.635, 0.315, 0.246
0eae25b57, 0.633, 0.554, 0.102, 0.028
0eb308088, 0.637, 0.596, 0.076, 0.045
0ebce037c, 0.777, 0.746, 0.070, 0.028
0ebfa72ea, 0.518, 0.405, 0.027, 0.020
0eca9e764, 0.548, 0.556, 0.073, 0.034
0ecb6b587, 0.631, 0.624, 0.153, 0.094
0ed19bb3c, 0.372, 0.119, 0.055, 0.018
0ed6457d9, 0.418, 0.196, 0.148, 0.039
0ed7df03d, 0.242, 0.058, 0.013, 0.008
0ef1df736, 0.635, 0.613, 0.186, 0.080
0ef48a9d5, 0.655, 0.625, 0.093, 0.036
0f05b2ae5, 0.812, 0.725, 0.269, 0.158
0f11933a2, 0.736, 0.443, 0.027, 0.012
0f166d3bc, 0.678, 0.586, 0.274, 0.123
0f184994d, 0.783, 0.473, 0.020, 0.011
0f1f1854c, 0.870, 0.723, 0.062, 0.019
0f25f4e72, 0.898, 0.881, 0.056, 0.023
0f26fbc99, 0.761, 0.886, 0.274, 0.081
0f2d3c457, 0.783, 0.853, 0.334, 0.122
0f2fa01f3, 0.565, 0.552, 0.040, 0.041
0f357e65e, 0.863, 0.948, 0.989, 0.965
0f363d200, 0.879, 0.893, 0.074, 0.029
0f38a51a2, 0.700, 0.616, 0.098, 0.072
0f4567eee, 0.503, 0.592, 0.034, 0.013
0f4630244, 0.634, 0.668, 0.298, 0.110
0f477d69b, 0.413, 0.250, 0.019, 0.013
0f4e00c4f, 0.709, 0.706, 0.074, 0.048
0f5faf7a1, 0.193, 0.065, 0.014, 0.008
0f643746f, 0.578, 0.523, 0.234, 0.063
0f6952529, 0.648, 0.489, 0.025, 0.017
0f6de3125, 0.828, 0.908, 0.586, 0.223
0f6fc12d7, 0.657, 0.624, 0.159, 0.043
0f75ccdcd, 0.712, 0.619, 0.207, 0.124
0f778900a, 0.657, 0.638, 0.037, 0.021
0f84d9650, 0.778, 0.836, 0.354, 0.162
0f87af04c, 0.529, 0.416, 0.033, 0.021
0f97f21b2, 0.356, 0.199, 0.019, 0.016
0fa0f283b, 0.540, 0.374, 0.018, 0.009
0fac420e2, 0.852, 0.931, 0.089, 0.048
0fafba02b, 0.642, 0.634, 0.493, 0.353
0fbdfd8ae, 0.213, 0.057, 0.015, 0.008
0fc452c0c, 0.267, 0.190, 0.384, 0.138
0fc4d4cc7, 0.708, 0.725, 0.841, 0.661
0fc5630b5, 0.684, 0.593, 0.116, 0.038
0fcadaf92, 0.638, 0.673, 0.156, 0.101
0fd1ad6df, 0.630, 0.649, 0.041, 0.015
0fd4c29f1, 0.508, 0.604, 0.026, 0.024
0fd7a2dcb, 0.252, 0.065, 0.021, 0.012
0fdb31e46, 0.705, 0.688, 0.053, 0.038
0fdcb5b28, 0.536, 0.628, 0.047, 0.029
0fdd5a499, 0.248, 0.091, 0.015, 0.011
0fe487561, 0.483, 0.415, 0.067, 0.038
0fec1b687, 0.662, 0.707, 0.331, 0.115
0ff22d9f5, 0.257, 0.084, 0.022, 0.013
0ff4b97ff, 0.796, 0.548, 0.028, 0.027
101a19eb4, 0.206, 0.053, 0.194, 0.305
1020d2f25, 0.606, 0.459, 0.023, 0.018
1022f580e, 0.897, 0.867, 0.110, 0.055
1024039ea, 0.892, 0.789, 0.121, 0.045
104b38a1d, 0.287, 0.207, 0.031, 0.012
