name,col1,col2,col3,col4
a5b274453, 0.914, 0.906, 0.965, 0.892
6ecc48828, 0.667, 0.763, 0.931, 0.943
9537b7123, 0.758, 0.860, 0.991, 0.987
92ff29888, 0.876, 0.901, 0.973, 0.960
7d6654f84, 0.908, 0.942, 0.985, 0.978
de855d79b, 0.865, 0.902, 0.983, 0.977
3e34b5548, 0.861, 0.805, 0.957, 0.927
fa87e7113, 0.627, 0.689, 0.951, 0.919
3bcbe9089, 0.809, 0.743, 0.972, 0.946
351ced307, 0.873, 0.950, 0.912, 0.894
a4946cddf, 0.839, 0.912, 0.991, 0.980
cac8486d6, 0.630, 0.745, 0.811, 0.904
c8fc2333f, 0.745, 0.790, 0.867, 0.937
42baca7f7, 0.717, 0.695, 0.981, 0.968
8e825bccf, 0.772, 0.824, 0.994, 0.977
86e5d743b, 0.742, 0.756, 0.994, 0.974
57d1f5c18, 0.744, 0.778, 0.942, 0.975
30bbcf961, 0.887, 0.804, 0.995, 0.988
d0b877725, 0.862, 0.755, 0.927, 0.985
3e4b49b95, 0.917, 0.947, 0.969, 0.951
d56e23865, 0.721, 0.764, 0.976, 0.950
512e67d39, 0.824, 0.846, 0.982, 0.966
d474f1550, 0.796, 0.795, 0.969, 0.935
69bd2e900, 0.682, 0.782, 0.965, 0.933
8ab6ae333, 0.823, 0.865, 0.979, 0.973
853423935, 0.756, 0.673, 0.980, 0.978
81d54dda4, 0.758, 0.752, 0.971, 0.951
d0320b553, 0.560, 0.622, 0.976, 0.966
a280a2b42, 0.804, 0.866, 0.974, 0.898
752278dde, 0.766, 0.804, 0.987, 0.970
7e38a3d38, 0.809, 0.896, 0.971, 0.946
b244ed1a2, 0.872, 0.953, 0.962, 0.921
ec5794d89, 0.798, 0.792, 0.647, 0.939
f98728658, 0.833, 0.917, 0.970, 0.993
9b7eedc87, 0.683, 0.842, 0.957, 0.923
9f22b7ecf, 0.662, 0.714, 0.898, 0.915
65119ed3f, 0.733, 0.736, 0.992, 0.980
71b949c38, 0.646, 0.788, 0.977, 0.975
d4b7c899b, 0.790, 0.869, 0.972, 0.966
c85bfa54e, 0.763, 0.859, 0.955, 0.843
6869a4fdc, 0.754, 0.843, 0.977, 0.964
b2907828a, 0.645, 0.600, 0.736, 0.559
4a9f14309, 0.728, 0.788, 0.977, 0.996
52e8e3a98, 0.722, 0.814, 0.994, 0.971
e66abfb43, 0.788, 0.756, 0.967, 0.964
31da537ca, 0.859, 0.921, 0.943, 0.955
160624775, 0.897, 0.888, 0.956, 0.964
1a70f8b6c, 0.706, 0.819, 0.973, 0.994
5a27d19f3, 0.744, 0.828, 0.989, 0.989
0f6cd1081, 0.740, 0.786, 0.985, 0.978
ca906f126, 0.705, 0.609, 0.431, 0.392
e759ce27c, 0.782, 0.852, 0.992, 0.983
712a5930f, 0.649, 0.730, 0.995, 0.985
c1263e2be, 0.602, 0.686, 0.934, 0.971
fb69e5974, 0.674, 0.624, 0.874, 0.679
7cfa01770, 0.854, 0.870, 0.961, 0.974
c376f1b3e, 0.591, 0.788, 0.939, 0.914
ebe656273, 0.730, 0.811, 0.865, 0.724
4187db178, 0.905, 0.961, 0.942, 0.885
0b1bee3c1, 0.606, 0.735, 0.991, 0.982
95a80a316, 0.914, 0.941, 0.963, 0.930
ebc7704ff, 0.690, 0.796, 0.964, 0.949
77cfbec27, 0.620, 0.681, 0.989, 0.956
1e4722857, 0.837, 0.948, 0.972, 0.989
b8143901b, 0.817, 0.701, 0.975, 0.978
21823bdd5, 0.821, 0.824, 0.916, 0.882
c7e3fb4c3, 0.933, 0.904, 0.978, 0.979
ad9423f76, 0.740, 0.676, 0.961, 0.965
d3ca14a41, 0.879, 0.879, 0.824, 0.849
6e931408c, 0.657, 0.704, 0.971, 0.974
e7be89427, 0.793, 0.883, 0.979, 0.955
27284d1f9, 0.849, 0.867, 0.958, 0.967
78670430e, 0.746, 0.876, 0.982, 0.964
82257a603, 0.742, 0.801, 0.898, 0.717
2f4a0be1a, 0.610, 0.689, 0.699, 0.804
6575dc3aa, 0.596, 0.587, 0.996, 0.990
5251dca7f, 0.739, 0.859, 0.955, 0.935
2016803b2, 0.687, 0.765, 0.990, 0.997
747c8f5ca, 0.768, 0.799, 0.699, 0.943
635b43eac, 0.935, 0.928, 0.981, 0.967
3a8901b53, 0.652, 0.753, 0.993, 0.972
7b93738c8, 0.925, 0.937, 0.955, 0.950
0de2da31f, 0.641, 0.683, 0.996, 0.993
d1f4649a8, 0.604, 0.493, 0.960, 0.932
5909a5311, 0.829, 0.952, 0.975, 0.971
7ec56f99e, 0.649, 0.897, 0.951, 0.888
e9b6508a5, 0.740, 0.743, 0.740, 0.975
ced707677, 0.739, 0.825, 0.984, 0.968
e64b4b321, 0.729, 0.861, 0.975, 0.977
59c89fe1a, 0.795, 0.877, 0.975, 0.966
7f91cad7a, 0.632, 0.718, 0.984, 0.985
1f3bb4709, 0.681, 0.728, 0.790, 0.592
084e46fab, 0.747, 0.847, 0.983, 0.974
a8c4d20a9, 0.851, 0.838, 0.997, 0.992
f198ff15f, 0.729, 0.825, 0.990, 0.993
e57089ed7, 0.804, 0.861, 0.991, 0.983
169cdc96b, 0.760, 0.902, 0.925, 0.802
7a96ec7e4, 0.919, 0.968, 0.979, 0.922
41180d156, 0.753, 0.915, 0.983, 0.978
251111bf8, 0.913, 0.858, 0.987, 0.979
466d1fbe0, 0.717, 0.676, 0.923, 0.728
34cd21098, 0.886, 0.907, 0.977, 0.979
9de0e1eb2, 0.749, 0.898, 0.992, 0.982
dc9af13cd, 0.704, 0.848, 0.984, 0.977
ce7ce4fdd, 0.809, 0.835, 0.977, 0.993
28c8bd352, 0.653, 0.770, 0.975, 0.977
669e3b2d7, 0.912, 0.939, 0.985, 0.961
b04a28c4b, 0.636, 0.748, 0.983, 0.960
803a89903, 0.647, 0.745, 0.929, 0.918
d56ae4741, 0.931, 0.962, 0.931, 0.858
b8fb65a24, 0.685, 0.866, 0.992, 0.987
56b0644e9, 0.926, 0.956, 0.950, 0.903
99d36e58e, 0.723, 0.665, 0.854, 0.947
e72a87145, 0.771, 0.818, 0.977, 0.965
4344dc460, 0.785, 0.886, 0.948, 0.974
d89018687, 0.867, 0.737, 0.921, 0.826
c0d1aa30a, 0.758, 0.918, 0.963, 0.995
17288abe8, 0.784, 0.883, 0.992, 0.977
b8f391eda, 0.831, 0.876, 0.961, 0.989
4a3f658fc, 0.764, 0.887, 0.905, 0.938
94fa2438e, 0.790, 0.888, 0.982, 0.975
992eec1d0, 0.683, 0.837, 0.978, 0.918
270505383, 0.723, 0.749, 0.981, 0.964
73f6aff3e, 0.845, 0.848, 0.983, 0.970
04dcb931f, 0.837, 0.897, 0.976, 0.993
dcd1f9555, 0.715, 0.749, 0.992, 0.977
7ecf1fa2f, 0.705, 0.883, 0.989, 0.980
3303c0725, 0.764, 0.809, 0.954, 0.913
6f72e2d84, 0.825, 0.863, 0.989, 0.959
c23555a35, 0.680, 0.714, 0.991, 0.973
fa5bd647a, 0.723, 0.792, 0.961, 0.980
33f297179, 0.661, 0.733, 0.965, 0.914
40c2b99ed, 0.722, 0.816, 0.973, 0.943
04f9d656b, 0.595, 0.555, 0.473, 0.270
0ca4d36c1, 0.694, 0.756, 0.997, 0.987
d65f9650b, 0.616, 0.661, 0.981, 0.955
cb40bd4c7, 0.817, 0.828, 0.975, 0.975
3ec10b88d, 0.580, 0.811, 0.980, 0.975
3e15ce3ba, 0.783, 0.874, 0.983, 0.936
8778e0cd2, 0.652, 0.742, 0.981, 0.956
0398efee0, 0.788, 0.878, 0.966, 0.992
b7541e407, 0.821, 0.795, 0.911, 0.788
beadf2d3a, 0.803, 0.900, 0.814, 0.741
145b0b32e, 0.832, 0.874, 0.974, 0.918
8401043f7, 0.745, 0.849, 0.975, 0.974
410251d55, 0.809, 0.942, 0.963, 0.969
9740bef2f, 0.636, 0.671, 0.865, 0.957
3248ba88c, 0.759, 0.738, 0.911, 0.826
cdbd4808a, 0.662, 0.689, 0.933, 0.960
c9fe5d5ca, 0.961, 0.957, 0.956, 0.893
9e6909c13, 0.933, 0.966, 0.974, 0.939
06656999e, 0.800, 0.764, 0.975, 0.956
f2ce4d75b, 0.727, 0.660, 0.747, 0.676
83bd61050, 0.644, 0.794, 0.925, 0.879
0aef21703, 0.907, 0.946, 0.914, 0.766
f8f7bcfb0, 0.951, 0.810, 0.997, 0.990
f788c1fa6, 0.870, 0.868, 0.994, 0.985
82408a362, 0.600, 0.729, 0.904, 0.861
b4eb5ca33, 0.783, 0.850, 0.984, 0.998
1a3e096cc, 0.724, 0.781, 0.976, 0.962
22f7d149f, 0.794, 0.796, 0.973, 0.961
c19e80661, 0.647, 0.670, 0.991, 0.985
efbe53883, 0.799, 0.875, 0.983, 0.942
bf520f9cd, 0.798, 0.814, 0.988, 0.992
f9e60b8ea, 0.776, 0.892, 0.993, 0.982
0b8ce2b47, 0.820, 0.916, 0.980, 0.997
e9e8beb9b, 0.715, 0.671, 0.984, 0.980
fb11cdc7d, 0.692, 0.642, 0.933, 0.980
7f0b756ab, 0.793, 0.807, 0.919, 0.959
7c7e55aa8, 0.749, 0.852, 0.984, 0.952
615c73c83, 0.645, 0.835, 0.970, 0.956
37e2381d7, 0.649, 0.725, 0.988, 0.983
8193a272a, 0.837, 0.908, 0.988, 0.988
1e5651e85, 0.657, 0.615, 0.936, 0.959
821691a19, 0.692, 0.787, 0.961, 0.987
23facf7c8, 0.752, 0.777, 0.973, 0.960
f92437cd2, 0.700, 0.830, 0.990, 0.969
2bf435dd0, 0.813, 0.868, 0.967, 0.930
8297675ae, 0.761, 0.856, 0.946, 0.927
85eeb4269, 0.628, 0.914, 0.985, 0.979
ec8c5f01c, 0.646, 0.768, 0.811, 0.937
6816d2558, 0.794, 0.914, 0.968, 0.953
5c25c9f06, 0.872, 0.917, 0.976, 0.951
4663936f0, 0.745, 0.808, 0.983, 0.905
077f24a16, 0.632, 0.671, 0.929, 0.959
715bff5cd, 0.732, 0.842, 0.989, 0.982
96149ae29, 0.586, 0.639, 0.997, 0.991
e92c7ca43, 0.586, 0.684, 0.979, 0.973
02726f31a, 0.893, 0.794, 0.969, 0.946
6f6b44bd7, 0.665, 0.875, 0.995, 0.987
4b9a01dbb, 0.794, 0.847, 0.988, 0.985
385277570, 0.785, 0.738, 0.965, 0.963
950369a21, 0.836, 0.802, 0.970, 0.988
7e0a7553e, 0.728, 0.798, 0.991, 0.974
aa540c62e, 0.847, 0.877, 0.960, 0.907
ed41fbfbf, 0.862, 0.783, 0.880, 0.872
e67940c6d, 0.648, 0.717, 0.944, 0.933
ac60ed4a0, 0.791, 0.824, 0.925, 0.836
36f935970, 0.878, 0.892, 0.979, 0.991
39fec5bed, 0.744, 0.812, 0.770, 0.581
dfebd6a6d, 0.815, 0.877, 0.944, 0.944
5a24fdc28, 0.763, 0.725, 0.922, 0.944
73d103735, 0.792, 0.807, 0.933, 0.880
1c670582a, 0.761, 0.840, 0.991, 0.978
4273f8450, 0.874, 0.911, 0.990, 0.960
1eb74e4f7, 0.664, 0.794, 0.987, 0.973
c1a0d2208, 0.944, 0.821, 0.945, 0.844
b712adbc0, 0.647, 0.719, 0.984, 0.961
8040a7a6e, 0.916, 0.657, 0.970, 0.964
0fbd1e76e, 0.909, 0.909, 0.611, 0.912
4b21fa2e1, 0.931, 0.924, 0.959, 0.908
0a5b3e65c, 0.609, 0.639, 0.978, 0.959
3b2e8c0b1, 0.831, 0.938, 0.907, 0.799
9adae1ce7, 0.893, 0.953, 0.957, 0.918
9d3ca5f48, 0.768, 0.827, 0.973, 0.836
19557ee29, 0.854, 0.918, 0.917, 0.813
648bca076, 0.721, 0.912, 0.979, 0.972
54f213b7e, 0.749, 0.644, 0.988, 0.978
dc45a7d7d, 0.711, 0.709, 0.951, 0.859
dad610b6d, 0.774, 0.770, 0.973, 0.946
4a524195c, 0.745, 0.830, 0.959, 0.890
c820ffd53, 0.644, 0.780, 0.974, 0.956
7b6b8f6b9, 0.793, 0.769, 0.986, 0.988
f15eddde1, 0.833, 0.766, 0.939, 0.969
302ed981d, 0.651, 0.880, 0.980, 0.972
3b5d9e34c, 0.656, 0.744, 0.992, 0.983
a8f97bb1b, 0.590, 0.746, 0.978, 0.974
88fdaa408, 0.706, 0.824, 0.994, 0.989
d2eb12de2, 0.777, 0.841, 0.956, 0.960
9448ff6e7, 0.809, 0.816, 0.980, 0.978
959d82dde, 0.933, 0.919, 0.949, 0.861
a4c146830, 0.629, 0.685, 0.805, 0.912
41e2c961c, 0.835, 0.866, 0.975, 0.936
9431e2f15, 0.718, 0.797, 0.978, 0.963
09d49287d, 0.714, 0.827, 0.932, 0.928
b139c5966, 0.733, 0.892, 0.966, 0.936
ca2c6c85f, 0.906, 0.557, 0.977, 0.977
ca0c22871, 0.929, 0.886, 0.993, 0.973
90e54f301, 0.777, 0.852, 0.877, 0.813
b35b7f716, 0.610, 0.714, 0.993, 0.970
fd6391579, 0.675, 0.724, 0.969, 0.958
ecc90841e, 0.721, 0.873, 0.979, 0.935
83d19a70b, 0.936, 0.946, 0.935, 0.887
2aa070811, 0.887, 0.863, 0.978, 0.953
76008fd57, 0.854, 0.885, 0.919, 0.815
998f97688, 0.941, 0.953, 0.981, 0.967
b4256e07a, 0.734, 0.787, 0.963, 0.915
f0ecd5049, 0.811, 0.776, 0.929, 0.979
aa469819d, 0.634, 0.789, 0.878, 0.862
53ec90b6d, 0.792, 0.829, 0.991, 0.978
91b399428, 0.870, 0.921, 0.926, 0.943
892c2c3d0, 0.732, 0.802, 0.956, 0.949
a67f6de3e, 0.792, 0.914, 0.983, 0.982
22406da20, 0.612, 0.828, 0.509, 0.654
23758c909, 0.826, 0.869, 0.975, 0.925
dd1760612, 0.938, 0.775, 0.979, 0.969
7cd7a6dbb, 0.944, 0.958, 0.973, 0.920
ed94cae34, 0.747, 0.801, 0.975, 0.973
a04a08806, 0.883, 0.885, 0.990, 0.973
ffd98caa2, 0.938, 0.835, 0.989, 0.969
1470678a5, 0.720, 0.796, 0.982, 0.985
35e74684d, 0.658, 0.811, 0.924, 0.794
e8671c8d7, 0.769, 0.817, 0.979, 0.967
e5e914ca6, 0.709, 0.804, 0.995, 0.983
68347de0a, 0.723, 0.806, 0.986, 0.971
1a7f96254, 0.871, 0.911, 0.990, 0.951
1a911e462, 0.831, 0.936, 0.971, 0.989
29538f502, 0.888, 0.895, 0.984, 0.962
26ae0f164, 0.650, 0.848, 0.995, 0.987
adfcac706, 0.929, 0.945, 0.907, 0.807
008bc8983, 0.671, 0.834, 0.916, 0.740
359d3783a, 0.797, 0.821, 0.979, 0.992
3ad288401, 0.773, 0.797, 0.885, 0.718
b45d22241, 0.668, 0.743, 0.928, 0.973
e246b8b00, 0.861, 0.950, 0.953, 0.934
2f7e89783, 0.832, 0.772, 0.987, 0.967
fdb47e16d, 0.881, 0.774, 0.986, 0.975
b36748163, 0.903, 0.951, 0.961, 0.923
8f6615f19, 0.969, 0.965, 0.975, 0.944
25533d9fa, 0.677, 0.731, 0.981, 0.999
901451fb0, 0.743, 0.807, 0.982, 0.964
746324b5c, 0.769, 0.892, 0.947, 0.927
e3ad2690a, 0.791, 0.903, 0.952, 0.889
b43a2ec0f, 0.628, 0.687, 0.995, 0.977
1635c8639, 0.765, 0.861, 0.858, 0.960
78675673d, 0.662, 0.776, 0.983, 0.991
f48592d93, 0.892, 0.886, 0.940, 0.903
344a1037f, 0.882, 0.898, 0.968, 0.910
25c252fa2, 0.876, 0.892, 0.976, 0.949
eaf3fd5a1, 0.780, 0.838, 0.795, 0.807
cb8e5a12d, 0.920, 0.913, 0.971, 0.905
41216a940, 0.852, 0.804, 0.980, 0.925
beef2d965, 0.807, 0.942, 0.927, 0.919
b9666004f, 0.723, 0.789, 0.970, 0.854
ee9ee7358, 0.642, 0.737, 0.938, 0.932
c60851fb5, 0.649, 0.688, 0.995, 0.985
bc96617f8, 0.802, 0.887, 0.992, 0.989
962299ce4, 0.886, 0.872, 0.988, 0.974
680a0f26e, 0.765, 0.832, 0.964, 0.942
00dbe507d, 0.697, 0.788, 0.876, 0.814
19bedd653, 0.946, 0.935, 0.988, 0.979
6a9dd0d14, 0.706, 0.820, 0.886, 0.795
def92368e, 0.705, 0.629, 0.983, 0.968
3d54f0522, 0.852, 0.893, 0.928, 0.916
6c69361f0, 0.711, 0.863, 0.993, 0.992
c1a20933f, 0.858, 0.898, 0.944, 0.884
534659a03, 0.782, 0.742, 0.979, 0.959
8be642edd, 0.633, 0.884, 0.946, 0.883
a3598e779, 0.668, 0.739, 0.975, 0.965
aeccd838e, 0.716, 0.796, 0.971, 0.937
0d37b626a, 0.733, 0.755, 0.953, 0.917
81d37fdc6, 0.796, 0.808, 0.978, 0.982
0bf6a4ea3, 0.779, 0.791, 0.947, 0.984
932e0a33a, 0.769, 0.884, 0.980, 0.968
f20f27c4a, 0.838, 0.933, 0.985, 0.993
c70cff811, 0.706, 0.665, 0.974, 0.944
c65c98320, 0.680, 0.746, 0.623, 0.895
525f93698, 0.848, 0.908, 0.978, 0.990
b68df5ced, 0.692, 0.829, 0.979, 0.973
3dfbfbfbc, 0.874, 0.879, 0.993, 0.988
20e66f313, 0.677, 0.852, 0.949, 0.937
ef92e0c38, 0.878, 0.882, 0.975, 0.989
a3cc07239, 0.781, 0.850, 0.978, 0.964
79b0fbe8d, 0.593, 0.839, 0.967, 0.979
5f8083c82, 0.944, 0.930, 0.968, 0.898
774868083, 0.687, 0.837, 0.990, 0.981
488c5f4b7, 0.647, 0.833, 0.936, 0.918
1841ae973, 0.798, 0.888, 0.961, 0.960
e93299972, 0.755, 0.757, 0.953, 0.968
ce4d5cf39, 0.885, 0.924, 0.975, 0.971
2c689995b, 0.842, 0.873, 0.974, 0.945
7fdad6235, 0.714, 0.833, 0.953, 0.827
848d2afef, 0.927, 0.946, 0.981, 0.938
03096f9d3, 0.348, 0.775, 0.945, 0.832
d9198e9d1, 0.917, 0.921, 0.975, 0.953
8cd7be818, 0.788, 0.911, 0.952, 0.891
6ce1c49ed, 0.970, 0.798, 0.983, 0.981
3ee2a35cc, 0.684, 0.669, 0.975, 0.972
9e09fd1de, 0.764, 0.886, 0.982, 0.993
c3d6d48e5, 0.711, 0.774, 0.972, 0.996
5a7a89d56, 0.864, 0.962, 0.978, 0.912
19db64fb0, 0.816, 0.900, 0.987, 0.990
a8e16e93a, 0.877, 0.969, 0.972, 0.931
8b943751c, 0.829, 0.849, 0.973, 0.970
d378cca4f, 0.742, 0.726, 0.962, 0.974
766c215ab, 0.786, 0.922, 0.980, 0.946
03ba79b0b, 0.694, 0.866, 0.985, 0.984
27ac739d8, 0.707, 0.812, 0.977, 0.975
2873a6a70, 0.764, 0.928, 0.937, 0.929
f3d8d3b3a, 0.824, 0.942, 0.982, 0.987
896ad47e6, 0.901, 0.922, 0.927, 0.972
55dd6ae4c, 0.897, 0.879, 0.979, 0.957
751a5a0ca, 0.721, 0.854, 0.990, 0.964
fa91657f7, 0.735, 0.792, 0.989, 0.984
07cb7f032, 0.885, 0.824, 0.976, 0.970
efa288429, 0.850, 0.879, 0.967, 0.976
10974dbfe, 0.790, 0.830, 0.985, 0.992
8680ed2a5, 0.739, 0.833, 0.983, 0.983
79a82b388, 0.826, 0.716, 0.950, 0.957
6af62dec0, 0.950, 0.955, 0.915, 0.899
0098652ab, 0.860, 0.821, 0.985, 0.958
7efe93766, 0.874, 0.842, 0.918, 0.864
ba1ef0b33, 0.754, 0.670, 0.958, 0.918
e38061675, 0.866, 0.936, 0.907, 0.898
47aecfd34, 0.758, 0.792, 0.971, 0.985
ee1eb17d4, 0.789, 0.815, 0.992, 0.975
aab5e7908, 0.832, 0.903, 0.980, 0.935
4723c7101, 0.749, 0.821, 0.963, 0.960
1aa2f1d88, 0.778, 0.834, 0.955, 0.951
5d99fe851, 0.896, 0.838, 0.988, 0.970
592fea2dd, 0.897, 0.924, 0.973, 0.968
e1d85bc75, 0.752, 0.856, 0.951, 0.939
452054b0f, 0.811, 0.890, 0.983, 0.970
c8b0a1b39, 0.680, 0.717, 0.942, 0.970
697f60370, 0.664, 0.811, 0.947, 0.982
60f2e4f2b, 0.713, 0.860, 0.975, 0.964
b79699dcc, 0.777, 0.780, 0.980, 0.962
e8cd737bf, 0.858, 0.724, 0.994, 0.983
dc8889c81, 0.770, 0.824, 0.959, 0.958
caa83756a, 0.851, 0.899, 0.989, 0.998
126597605, 0.764, 0.797, 0.988, 0.976
159bdbd58, 0.738, 0.787, 0.926, 0.976
e88a1e65d, 0.841, 0.814, 0.976, 0.962
42f599989, 0.869, 0.949, 0.977, 0.929
a311cc1e8, 0.771, 0.835, 0.972, 0.947
61f87264e, 0.638, 0.720, 0.802, 0.870
0d38420ac, 0.753, 0.888, 0.983, 0.930
18036a393, 0.912, 0.927, 0.976, 0.927
96a328533, 0.810, 0.808, 0.964, 0.945
2cf28f6fa, 0.836, 0.858, 0.978, 0.961
fab4dfe8b, 0.801, 0.860, 0.976, 0.980
dd751efd2, 0.934, 0.955, 0.976, 0.945
6a42583d4, 0.770, 0.762, 0.972, 0.953
ed56586cf, 0.780, 0.889, 0.978, 0.970
bcbf6769e, 0.846, 0.956, 0.969, 0.950
24b87a332, 0.821, 0.915, 0.992, 0.981
d906252a1, 0.679, 0.807, 0.993, 0.984
4e5d0f156, 0.627, 0.780, 0.791, 0.960
4c9abe128, 0.759, 0.854, 0.911, 0.942
935944f67, 0.703, 0.818, 0.965, 0.993
e0c2da32e, 0.874, 0.928, 0.987, 0.972
ef51dfcd0, 0.783, 0.911, 0.983, 0.974
7b4a1851e, 0.792, 0.721, 0.988, 0.975
6e10ab243, 0.776, 0.880, 0.963, 0.959
bf3f98d2f, 0.653, 0.826, 0.974, 0.937
ff07f7f8a, 0.675, 0.727, 0.973, 0.895
2b40dac8f, 0.625, 0.859, 0.966, 0.965
61937ad36, 0.756, 0.678, 0.983, 0.977
b1acd2f30, 0.730, 0.876, 0.948, 0.868
e834ee090, 0.862, 0.823, 0.956, 0.974
a28a67e32, 0.675, 0.791, 0.997, 0.985
1f8f289a9, 0.739, 0.767, 0.990, 0.952
32f843bbb, 0.704, 0.937, 0.985, 0.964
bdaaf170f, 0.773, 0.912, 0.993, 0.966
6bf2aa0b7, 0.894, 0.859, 0.976, 0.919
0a94e5dd1, 0.794, 0.882, 0.979, 0.946
cc59fe2ed, 0.860, 0.905, 0.990, 0.975
07cc687cc, 0.658, 0.806, 0.986, 0.960
b0e3310ed, 0.625, 0.895, 0.966, 0.955
56197dd1d, 0.939, 0.895, 0.981, 0.946
054509274, 0.795, 0.850, 0.910, 0.732
b3b0ed544, 0.805, 0.936, 0.981, 0.977
f43318a0f, 0.750, 0.876, 0.958, 0.995
51bb9ee13, 0.766, 0.790, 0.975, 0.954
8900052e2, 0.846, 0.839, 0.995, 0.989
8eb8883c9, 0.848, 0.853, 0.963, 0.987
d721eadea, 0.699, 0.823, 0.975, 0.952
94abaf14f, 0.833, 0.916, 0.971, 0.916
e009ccf38, 0.779, 0.879, 0.970, 0.993
97fa8f68a, 0.665, 0.725, 0.983, 0.964
a5f887145, 0.863, 0.954, 0.988, 0.983
5e71a99af, 0.708, 0.770, 0.993, 0.986
4f670b008, 0.804, 0.808, 0.970, 0.906
df519980c, 0.682, 0.809, 0.968, 0.951
8fb84ab8b, 0.881, 0.846, 0.987, 0.986
3b70cc4fd, 0.663, 0.617, 0.973, 0.992
8b6043e4d, 0.652, 0.759, 0.968, 0.973
e2f959fbb, 0.736, 0.812, 0.986, 0.968
4ced94a50, 0.531, 0.624, 0.972, 0.974
118bfd4c1, 0.697, 0.734, 0.991, 0.984
15b4614d9, 0.551, 0.592, 0.943, 0.969
8560af38e, 0.785, 0.806, 0.991, 0.974
d73e586f9, 0.651, 0.808, 0.985, 0.974
5121f3445, 0.845, 0.844, 0.983, 0.952
a53e7ae66, 0.768, 0.812, 0.955, 0.975
f4b494ecd, 0.895, 0.778, 0.919, 0.859
ec6b2a207, 0.858, 0.955, 0.969, 0.948
742284488, 0.830, 0.868, 0.907, 0.908
579867911, 0.700, 0.726, 0.960, 0.939
8667653d8, 0.857, 0.874, 0.984, 0.959
4831e6a08, 0.787, 0.865, 0.959, 0.945
1fc6d8429, 0.653, 0.851, 0.989, 0.977
80240f905, 0.738, 0.716, 0.977, 0.920
33bf2254a, 0.768, 0.827, 0.909, 0.947
b80927609, 0.711, 0.830, 0.962, 0.985
48912fffb, 0.773, 0.824, 0.927, 0.958
